"Series Description","Total consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Total securitized consumer credit, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Revolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Nonrevolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Student loans owned and securitized, not seasonally adjusted flow, monthly rate","Motor vehicle loans owned and securitized, not seasonally adjusted flow, monthly rate"
1943-07,-103.86,,-103.86,-212.00,,-74.00,-74.00,-64.00,-10.00,,-28.00,-28.00,,-1.00,,,-109.00,-109.00,,,,,,,,,,,,,,,,-212.00,,-74.00,-74.00,-64.00,-10.00,,-28.00,-28.00,,-1.00,,,-109.00,-109.00,,,ND
1943-08,-79.62,,-79.62,-120.00,,-46.00,-46.00,-32.00,-14.00,,-20.00,-20.00,,0.00,,,-54.00,-54.00,,,,,,,,,,,,,,,,-120.00,,-46.00,-46.00,-32.00,-14.00,,-20.00,-20.00,,0.00,,,-54.00,-54.00,,,ND
1943-09,8.83,,8.83,58.00,,15.00,15.00,21.00,-6.00,,-7.00,-7.00,,0.00,,,50.00,50.00,,,,,,,,,,,,,,,,58.00,,15.00,15.00,21.00,-6.00,,-7.00,-7.00,,0.00,,,50.00,50.00,,,-10.33
1943-10,3.15,,3.15,88.00,,10.00,10.00,16.00,-6.00,,-13.00,-13.00,,0.00,,,91.00,91.00,,,,,,,,,,,,,,,,88.00,,10.00,10.00,16.00,-6.00,,-13.00,-13.00,,0.00,,,91.00,91.00,,,ND
1943-11,-73.87,,-73.87,11.00,,-20.00,-20.00,-8.00,-12.00,,-7.00,-7.00,,-1.00,,,39.00,39.00,,,,,,,,,,,,,,,,11.00,,-20.00,-20.00,-8.00,-12.00,,-7.00,-7.00,,-1.00,,,39.00,39.00,,,ND
1943-12,-114.35,,-114.35,-55.00,,-69.00,-69.00,-67.00,-2.00,,17.00,17.00,,0.00,,,-3.00,-3.00,,,,,,,,,,,,,,,,-55.00,,-69.00,-69.00,-67.00,-2.00,,17.00,17.00,,0.00,,,-3.00,-3.00,,,-4.67
1944-01,-63.95,,-63.95,-286.00,,-68.00,-68.00,-60.00,-8.00,,-25.00,-25.00,,0.00,,,-193.00,-193.00,,,,,,,,,,,,,,,,-286.00,,-68.00,-68.00,-60.00,-8.00,,-25.00,-25.00,,0.00,,,-193.00,-193.00,,,ND
1944-02,-44.21,,-44.21,-174.00,,-59.00,-59.00,-51.00,-8.00,,-10.00,-10.00,,-1.00,,,-104.00,-104.00,,,,,,,,,,,,,,,,-174.00,,-59.00,-59.00,-51.00,-8.00,,-10.00,-10.00,,-1.00,,,-104.00,-104.00,,,ND
1944-03,16.00,,16.00,52.00,,4.00,4.00,10.00,-6.00,,17.00,17.00,,1.00,,,30.00,30.00,,,,,,,,,,,,,,,,52.00,,4.00,4.00,10.00,-6.00,,17.00,17.00,,1.00,,,30.00,30.00,,,-5.00
1944-04,8.82,,8.82,73.00,,26.00,26.00,26.00,0.00,,-7.00,-7.00,,0.00,,,54.00,54.00,,,,,,,,,,,,,,,,73.00,,26.00,26.00,26.00,0.00,,-7.00,-7.00,,0.00,,,54.00,54.00,,,ND
1944-05,51.32,,51.32,134.00,,40.00,40.00,50.00,-10.00,,5.00,5.00,,0.00,,,89.00,89.00,,,,,,,,,,,,,,,,134.00,,40.00,40.00,50.00,-10.00,,5.00,5.00,,0.00,,,89.00,89.00,,,ND
1944-06,37.29,,37.29,68.00,,67.00,67.00,73.00,-6.00,,13.00,13.00,,0.00,,,-12.00,-12.00,,,,,,,,,,,,,,,,68.00,,67.00,67.00,73.00,-6.00,,13.00,13.00,,0.00,,,-12.00,-12.00,,,9.33
1944-07,30.41,,30.41,-70.00,,4.00,4.00,12.00,-8.00,,13.00,13.00,,0.00,,,-87.00,-87.00,,,,,,,,,,,,,,,,-70.00,,4.00,4.00,12.00,-8.00,,13.00,13.00,,0.00,,,-87.00,-87.00,,,ND
1944-08,35.75,,35.75,-1.00,,-4.00,-4.00,-2.00,-2.00,,2.00,2.00,,0.00,,,1.00,1.00,,,,,,,,,,,,,,,,-1.00,,-4.00,-4.00,-2.00,-2.00,,2.00,2.00,,0.00,,,1.00,1.00,,,ND
1944-09,15.27,,15.27,61.00,,-23.00,-23.00,-11.00,-12.00,,0.00,0.00,,0.00,,,84.00,84.00,,,,,,,,,,,,,,,,61.00,,-23.00,-23.00,-11.00,-12.00,,0.00,0.00,,0.00,,,84.00,84.00,,,9.33
1944-10,16.71,,16.71,99.00,,12.00,12.00,14.00,-2.00,,0.00,0.00,,0.00,,,87.00,87.00,,,,,,,,,,,,,,,,99.00,,12.00,12.00,14.00,-2.00,,0.00,0.00,,0.00,,,87.00,87.00,,,ND
1944-11,4.16,,4.16,88.00,,0.00,0.00,8.00,-8.00,,3.00,3.00,,0.00,,,85.00,85.00,,,,,,,,,,,,,,,,88.00,,0.00,0.00,8.00,-8.00,,3.00,3.00,,0.00,,,85.00,85.00,,,ND
1944-12,15.59,,15.59,80.00,,9.00,9.00,17.00,-8.00,,25.00,25.00,,0.00,,,46.00,46.00,,,,,,,,,,,,,,,,80.00,,9.00,9.00,17.00,-8.00,,25.00,25.00,,0.00,,,46.00,46.00,,,-0.67
1945-01,17.04,,17.04,-202.00,,-6.00,-6.00,-2.00,-4.00,,-21.00,-21.00,,0.00,,,-175.00,-175.00,,,,,,,,,,,,,,,,-202.00,,-6.00,-6.00,-2.00,-4.00,,-21.00,-21.00,,0.00,,,-175.00,-175.00,,,ND
1945-02,-28.91,,-28.91,-165.00,,-13.00,-13.00,-13.00,0.00,,-13.00,-13.00,,-1.00,,,-138.00,-138.00,,,,,,,,,,,,,,,,-165.00,,-13.00,-13.00,-13.00,0.00,,-13.00,-13.00,,-1.00,,,-138.00,-138.00,,,ND
1945-03,93.87,,93.87,130.00,,22.00,22.00,22.00,0.00,,11.00,11.00,,1.00,,,96.00,96.00,,,,,,,,,,,,,,,,130.00,,22.00,22.00,22.00,0.00,,11.00,11.00,,1.00,,,96.00,96.00,,,-4.33
1945-04,-85.24,,-85.24,-19.00,,44.00,44.00,44.00,0.00,,-1.00,-1.00,,0.00,,,-62.00,-62.00,,,,,,,,,,,,,,,,-19.00,,44.00,44.00,44.00,0.00,,-1.00,-1.00,,0.00,,,-62.00,-62.00,,,ND
1945-05,22.80,,22.80,110.00,,73.00,73.00,73.00,0.00,,6.00,6.00,,-1.00,,,32.00,32.00,,,,,,,,,,,,,,,,110.00,,73.00,73.00,73.00,0.00,,6.00,6.00,,-1.00,,,32.00,32.00,,,ND
1945-06,99.21,,99.21,121.00,,87.00,87.00,83.00,4.00,,11.00,11.00,,1.00,,,22.00,22.00,,,,,,,,,,,,,,,,121.00,,87.00,87.00,83.00,4.00,,11.00,11.00,,1.00,,,22.00,22.00,,,2.33
1945-07,44.33,,44.33,-55.00,,18.00,18.00,26.00,-8.00,,7.00,7.00,,0.00,,,-80.00,-80.00,,,,,,,,,,,,,,,,-55.00,,18.00,18.00,26.00,-8.00,,7.00,7.00,,0.00,,,-80.00,-80.00,,,ND
1945-08,18.23,,18.23,-13.00,,-8.00,-8.00,-8.00,0.00,,3.00,3.00,,0.00,,,-8.00,-8.00,,,,,,,,,,,,,,,,-13.00,,-8.00,-8.00,-8.00,0.00,,3.00,3.00,,0.00,,,-8.00,-8.00,,,ND
1945-09,-8.74,,-8.74,36.00,,-7.00,-7.00,-7.00,0.00,,3.00,3.00,,0.00,,,40.00,40.00,,,,,,,,,,,,,,,,36.00,,-7.00,-7.00,-7.00,0.00,,3.00,3.00,,0.00,,,40.00,40.00,,,5.67
1945-10,173.75,,173.75,255.00,,45.00,45.00,41.00,4.00,,21.00,21.00,,0.00,,,189.00,189.00,,,,,,,,,,,,,,,,255.00,,45.00,45.00,41.00,4.00,,21.00,21.00,,0.00,,,189.00,189.00,,,ND
1945-11,163.53,,163.53,249.00,,85.00,85.00,81.00,4.00,,29.00,29.00,,0.00,,,135.00,135.00,,,,,,,,,,,,,,,,249.00,,85.00,85.00,81.00,4.00,,29.00,29.00,,0.00,,,135.00,135.00,,,ND
1945-12,471.50,,471.50,566.00,,109.00,109.00,107.00,2.00,,55.00,55.00,,1.00,,,401.00,401.00,,,,,,,,,,,,,,,,566.00,,109.00,109.00,107.00,2.00,,55.00,55.00,,1.00,,,401.00,401.00,,,18.00
1946-01,-62.53,,-62.53,-307.00,,115.00,115.00,99.00,16.00,,9.00,9.00,,0.00,,,-431.00,-431.00,,,,,,,,,,,,,,,,-307.00,,115.00,115.00,99.00,16.00,,9.00,9.00,,0.00,,,-431.00,-431.00,,,ND
1946-02,261.44,,261.44,94.00,,102.00,102.00,94.00,8.00,,20.00,20.00,,1.00,,,-29.00,-29.00,,,,,,,,,,,,,,,,94.00,,102.00,102.00,94.00,8.00,,20.00,20.00,,1.00,,,-29.00,-29.00,,,ND
1946-03,239.50,,239.50,275.00,,139.00,139.00,125.00,14.00,,30.00,30.00,,1.00,,,105.00,105.00,,,,,,,,,,,,,,,,275.00,,139.00,139.00,125.00,14.00,,30.00,30.00,,1.00,,,105.00,105.00,,,23.00
1946-04,327.77,,327.77,403.00,,144.00,144.00,134.00,10.00,,56.00,56.00,,1.00,,,202.00,202.00,,,,,,,,,,,,,,,,403.00,,144.00,144.00,134.00,10.00,,56.00,56.00,,1.00,,,202.00,202.00,,,ND
1946-05,199.15,,199.15,313.00,,140.00,140.00,124.00,16.00,,44.00,44.00,,1.00,,,128.00,128.00,,,,,,,,,,,,,,,,313.00,,140.00,140.00,124.00,16.00,,44.00,44.00,,1.00,,,128.00,128.00,,,ND
1946-06,169.84,,169.84,191.00,,117.00,117.00,105.00,12.00,,41.00,41.00,,2.00,,,31.00,31.00,,,,,,,,,,,,,,,,191.00,,117.00,117.00,105.00,12.00,,41.00,41.00,,2.00,,,31.00,31.00,,,45.67
1946-07,231.43,,231.43,106.00,,131.00,131.00,117.00,14.00,,47.00,47.00,,0.00,,,-72.00,-72.00,,,,,,,,,,,,,,,,106.00,,131.00,131.00,117.00,14.00,,47.00,47.00,,0.00,,,-72.00,-72.00,,,ND
1946-08,411.52,,411.52,374.00,,165.00,165.00,147.00,18.00,,54.00,54.00,,1.00,,,154.00,154.00,,,,,,,,,,,,,,,,374.00,,165.00,165.00,147.00,18.00,,54.00,54.00,,1.00,,,154.00,154.00,,,ND
1946-09,254.44,,254.44,319.00,,147.00,147.00,135.00,12.00,,52.00,52.00,,1.00,,,119.00,119.00,,,,,,,,,,,,,,,,319.00,,147.00,147.00,135.00,12.00,,52.00,52.00,,1.00,,,119.00,119.00,,,46.67
1946-10,295.54,,295.54,406.00,,169.00,169.00,157.00,12.00,,60.00,60.00,,2.00,,,175.00,175.00,,,,,,,,,,,,,,,,406.00,,169.00,169.00,157.00,12.00,,60.00,60.00,,2.00,,,175.00,175.00,,,ND
1946-11,323.14,,323.14,437.00,,186.00,186.00,168.00,18.00,,67.00,67.00,,1.00,,,183.00,183.00,,,,,,,,,,,,,,,,437.00,,186.00,186.00,168.00,18.00,,67.00,67.00,,1.00,,,183.00,183.00,,,ND
1946-12,226.11,,226.11,366.00,,208.00,208.00,202.00,6.00,,104.00,104.00,,2.00,,,52.00,52.00,,,,,,,,,,,,,,,,366.00,,208.00,208.00,202.00,6.00,,104.00,104.00,,2.00,,,52.00,52.00,,,59.67
1947-01,325.81,,325.81,-11.00,,175.00,175.00,165.00,10.00,,48.00,48.00,,0.00,,,-234.00,-234.00,,,,,,,,,,,,,,,,-11.00,,175.00,175.00,165.00,10.00,,48.00,48.00,,0.00,,,-234.00,-234.00,,,ND
1947-02,318.80,,318.80,69.00,,118.00,118.00,112.00,6.00,,54.00,54.00,,1.00,,,-104.00,-104.00,,,,,,,,,,,,,,,,69.00,,118.00,118.00,112.00,6.00,,54.00,54.00,,1.00,,,-104.00,-104.00,,,ND
1947-03,256.85,,256.85,293.00,,136.00,136.00,128.00,8.00,,74.00,74.00,,2.00,,,81.00,81.00,,,,,,,,,,,,,,,,293.00,,136.00,136.00,128.00,8.00,,74.00,74.00,,2.00,,,81.00,81.00,,,79.67
1947-04,300.09,,300.09,409.00,,141.00,141.00,131.00,10.00,,87.00,87.00,,2.00,,,179.00,179.00,,,,,,,,,,,,,,,,409.00,,141.00,141.00,131.00,10.00,,87.00,87.00,,2.00,,,179.00,179.00,,,ND
1947-05,280.37,,280.37,441.00,,163.00,163.00,153.00,10.00,,75.00,75.00,,2.00,,,201.00,201.00,,,,,,,,,,,,,,,,441.00,,163.00,163.00,153.00,10.00,,75.00,75.00,,2.00,,,201.00,201.00,,,ND
1947-06,209.33,,209.33,231.00,,160.00,160.00,156.00,4.00,,71.00,71.00,,3.00,,,-3.00,-3.00,,,,,,,,,,,,,,,,231.00,,160.00,160.00,156.00,4.00,,71.00,71.00,,3.00,,,-3.00,-3.00,,,90.33
